Participant,Snippet,Theta+AF8-Fz,Theta+AF8-Fp1Fp2Fz,Theta+AF8-F3F4Fz,Theta+AF8-F3FzF4Fp1Fp2,Theta+AF8-Extended,Alpha+AF8-P3PzP4,Alpha+AF8-Pz,Beta+AF8-Fz,Beta+AF8-F3FzF4,Beta+AF8-Extended
P1,snippet1,0.0207652377431928,0.02115965575788,0.0147000769914796,0.0173627921009772,0.0171161429705353,0.0141481510446863,0.0133902162277931,0.00162959545049919,0.00159736235331817,0.00199691973504244
P1,snippet2,0.0216481316869702,0.0260258654957826,0.0166630650598941,0.021283731996012,0.0203361636867021,0.0139224423095709,0.0110897259463574,0.00180108643745132,0.00176513205196969,0.00219954258572377
P1,snippet3,0.0204787217214817,0.0223317696544832,0.0162304363864835,0.0190415792802837,0.0184595733650585,0.0124005673027812,0.0109400136445906,0.00184178853221432,0.00164348576573394,0.00206222860066075
P1,snippet4,0.0211225021586671,0.0280325154251351,0.0164764016905155,0.0224808498376569,0.0217733163395639,0.0127968018759973,0.00979139860931296,0.00200236067106283,0.00184402141092247,0.00233767121318357
P1,snippet5,0.0258777855629965,0.037272997360705,0.017399974617491,0.0276282260743183,0.0245694493573987,0.0140008699109947,0.0123808759015737,0.00214297099452526,0.00198822214586468,0.0025959805945935
P1,snippet6,0.028802650248331,0.195390706596341,0.0262355268881963,0.127215210041056,0.100559275580965,0.0139780853183823,0.0122505196316086,0.00235737401531962,0.00347226516086848,0.00690517245031321
P1,snippet7,0.0174107192460496,0.0213339502469064,0.015326369711724,0.0185140481259683,0.0177265971626329,0.0125798775697334,0.0114893797509359,0.00206620736550464,0.00294536538291986,0.0046640194003331
P1,snippet8,0.0229094717287174,0.0307191681768734,0.0178754582115673,0.0245748814873209,0.0217524982162973,0.0134787261606958,0.0116056575286202,0.00181771259500809,0.00294191457005196,0.00479630387004437
P1,snippet9,0.0199450127118615,0.0323653829009648,0.0159748995637939,0.0250151669364829,0.0229606426987052,0.0167625881649389,0.0134280279448086,0.00199362614794331,0.00313075768833828,0.00501746100808694
P1,snippet10,0.017888569600605,0.0204021563525154,0.0147431529303654,0.0175094716496075,0.0163740572529177,0.0130441522895026,0.00979218247542707,0.00211440655641747,0.00269368732874304,0.00456412137382744
P1,snippet11,0.0224686954183049,0.0236522461496338,0.016856744293991,0.0198116551825139,0.0198984531791948,0.016288324417139,0.0107521148519553,0.00177077078140076,0.0026812123540569,0.0045149341334009
P1,snippet12,0.0231493248389813,0.0255382979351918,0.0174333850762051,0.0211531448390419,0.0192815630920514,0.013427066975312,0.0131880978428149,0.00190188710910516,0.00277734708466332,0.00453347196510024
P1,snippet13,0.0215098529303281,0.0263246129996985,0.0172422475785598,0.0218381457608893,0.0205978487729468,0.013179313895288,0.00999803510900254,0.00185174741868358,0.00183322815787353,0.00261414803945618
P1,snippet14,0.022608681095724,0.0296251317826433,0.0178537476610158,0.0239655914470507,0.0230539884685528,0.0119544134207836,0.00978436221759624,0.00173280716841578,0.00168545363809338,0.00235330670280765
P1,snippet15,0.0220204492230963,0.0245163140515809,0.0173713801997163,0.020728526706159,0.0197583744731442,0.0146888991006724,0.0135081811634422,0.00277496998909957,0.0022190534302052,0.00400267052508814
P1,snippet16,0.0197745400862336,0.0168970487530585,0.018234329793492,0.0171239191106836,0.0162375322168214,0.0147593856973623,0.0140903852820185,0.00182574304740274,0.00191541706097082,0.00248616103971686
P2,snippet1,0.0347064845735611,0.141896481570834,0.0165117956109897,0.088103669394382,0.0795743676137448,0.0041062803866974,0.00318842460165714,0.00282158960319264,0.0015871861596909,0.00304405756577575
P2,snippet2,0.0247623059856269,0.086393663843229,0.0122558269678888,0.0542372332895453,0.042121380776978,0.00422867529489668,0.00312894900890379,0.00338778573073637,0.0018114639794694,0.00222723397553762
P2,snippet3,0.0344281209020956,0.108675310529566,0.0158427223692224,0.067825195558854,0.0521303473619606,0.00379717952097405,0.00238571023057333,0.00341257189623304,0.00190457069097845,0.00270790970330098
P2,snippet4,0.0360718497768346,0.134250288741214,0.0169970746865314,0.0835340481012801,0.0642537902180864,0.00415310359729796,0.00359730398345046,0.0035871344252684,0.00196165526235245,0.00253036476635335
P2,snippet5,0.0355205499176664,0.128339429597181,0.0177878404733505,0.0805722520587858,0.0793798541222855,0.00555038997305581,0.00325444107719508,0.0025232656301385,0.00145288362198158,0.00267180119935028
P2,snippet6,0.0881244231488431,0.204846216985593,0.0351025046042362,0.126344348324129,0.0978454150008629,0.00554270857265427,0.00357504014427699,0.00816347016642468,0.00396174018364862,0.00483791144778162
P2,snippet7,0.0375832792285675,0.129310461404786,0.0164374587576777,0.0799320962517646,0.0609668343060653,0.00466320373523294,0.00406083971748727,0.00311345760799343,0.00187356247701278,0.00267179307886896
P2,snippet8,0.0392869969619144,0.118636056797644,0.0206300871082971,0.0757022869511818,0.23187127732219,0.00412746497118387,0.00324419192233565,0.00324709025000986,0.00175993605624281,0.00552754377549514
P2,snippet9,0.0447604203723626,0.187685651164607,0.0205708370140694,0.116001808832733,0.0882819646989819,0.00432601547982241,0.00308159321257056,0.00253234861384272,0.00141360068706821,0.00245172840431514
P2,snippet10,0.0213822175034276,0.0690621421884616,0.0106549556484245,0.0435538152014462,0.0336662378195418,0.00693311678539257,0.00456429100145599,0.00324027111039628,0.00191205323433137,0.00256081617745523
P2,snippet11,0.0636479364167751,0.173971425802503,0.0278062470533917,0.108337016430182,0.0829657758236416,0.00699963095015748,0.00422200489132285,0.00445417428838013,0.00241244609862457,0.00289638355369565
P2,snippet12,0.0349366672599287,0.134468250689689,0.0167930685534037,0.08376945809387,0.0947912499348822,0.00437791851199825,0.00301992387281772,0.00259455721764836,0.00145602122728643,0.00337201132689035
P2,snippet13,0.0171334940007395,0.0576332621771482,0.0100246505190228,0.0371680488175547,0.0439526311730347,0.00518592526365384,0.00331122761403733,0.00230787281447932,0.00138123023164689,0.00229860969601883
P2,snippet14,0.0300651023070071,0.1003924839302,0.0146719809525739,0.063025658468263,0.0599958097088094,0.00374418363141979,0.00264137285940295,0.00242925029912776,0.00137310819759557,0.00241396024849068
P2,snippet15,0.0638078424639383,0.169931912781311,0.0261343840750526,0.10487820962103,0.0799346045737198,0.00480519649098162,0.00416335455566298,0.00483645588708236,0.00263761895217832,0.00402623521514579
P2,snippet16,0.022494502521026,0.0823707373017918,0.0116882962071663,0.0519365196011696,0.0407842792758083,0.00378843139176546,0.00303253047915528,0.00264485905938601,0.00148513140646123,0.00208487594412252
P3,snippet1,0.0141214772985771,0.021936732293698,0.0141443970079355,0.0188243821212646,0.0180016690647777,0.0203247921536906,0.0111329225276647,0.00154002401294347,0.00131665403219589,0.00168042406325126
P3,snippet2,0.0140915616906659,0.0352240363269036,0.0147970386612564,0.0271943326547628,0.0250087556312877,0.020070530310998,0.0113968134892261,0.00168205438388075,0.00133162932980606,0.001666999863078
P3,snippet3,0.0131256187325587,0.0203996848304673,0.0137164398141561,0.0178445510402623,0.0181181156496604,0.0156016553121085,0.0103136141738906,0.00190501860659618,0.00132258245563411,0.00164320136639393
P3,snippet4,0.0154024080720772,0.0280391271805453,0.0141303376554657,0.0222211972871912,0.0216247439240064,0.0240471531625499,0.0194580783546862,0.00149505317105346,0.00130894027075783,0.00164311427322402
P3,snippet5,0.0142396654604782,0.0413048049480877,0.0158261027567939,0.0314306115308333,0.0290435683791835,0.0195103968803333,0.012572809861475,0.00166160968706125,0.00130932822125498,0.00173643393355078
P3,snippet6,0.0144515909177291,0.0233825614920206,0.0148616731131864,0.0200562225795784,0.0202744308683865,0.0182764331306321,0.0133513695589257,0.00188899744975149,0.00147711363198613,0.00206891506683843
P3,snippet7,0.00970641835636668,0.0148920200757483,0.0113649263631296,0.0138128841920534,0.014419663045377,0.0177617723325157,0.0110556705839085,0.00176718630875869,0.00127339432526154,0.00163906523796439
P3,snippet8,0.0117565736326836,0.0226774716187718,0.0137322651893271,0.0194945273583226,0.0183147130667709,0.0160158882511423,0.0119355375690496,0.00140918853846939,0.0012007051867324,0.00151517519069427
P3,snippet9,0.0100384509549007,0.00986309915694855,0.0133816025112724,0.0119391308099525,0.0121819300323943,0.023348878548247,0.0159797820097943,0.00150693938086201,0.00121664899411288,0.00181697092950024
P3,snippet10,0.0125643983181998,0.0146812315861642,0.0122619933426474,0.0136530552936469,0.0137925231721504,0.0235608769045121,0.0156311028224332,0.00154670189190301,0.00125459654070393,0.00165613205798132
P3,snippet11,0.0166912911970704,0.0264162269720239,0.0158231745875867,0.0220053826963523,0.0211514911516294,0.0207569060893766,0.0155647908642627,0.00172495435458163,0.00142710934384416,0.00189509290530268
P3,snippet12,0.0142173262553129,0.0202935738401218,0.0123116138917925,0.016719647388086,0.0166533781010472,0.0173815445465665,0.0147046081243948,0.00175555470835463,0.00136806410470186,0.0017068447781268
P3,snippet13,0.0169740208168457,0.0187804171951606,0.0144558693831575,0.0165469677836217,0.0170557549028508,0.0192487631394981,0.0139872638967455,0.00191783327580437,0.00147489565473294,0.00199467444042992
P3,snippet14,0.0120864977243842,0.0241919597856146,0.0149659383199669,0.0210774393184721,0.0191188981627664,0.0147557005233439,0.0114307762142328,0.00139887377971805,0.00111650581237542,0.00155227886931476
